Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
Pa_Ecc, Yes, Yes, No, 6, 42.667, 5, 51.333, 9999, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
12.07, 0, 0.06, 0,                              0, 0.06, 0,                              0, 0.06, 1, 0.0,                              45
12.1, 0, 0.09, 0,                              0, 0.09, 0,                              0, 0.09, 3, 0.0,                              45
12.13, 0, 0.12, 0,                              0, 0.12, 0,                              0, 0.12, 4, 0.0,                              45
12.17, 0, 0.15, 1,                              0, 0.15, 1,                              0, 0.15, 6, 0.0,                              45
12.2, 0, 0.19, 1,                              0, 0.19, 1,                              0, 0.19, 7, 0.0,                              45
12.24, 0, 0.23, 1,                              0, 0.23, 1,                              0, 0.23, 9, 0.0,                              45
12.28, 0, 0.26, 1,                              0, 0.26, 1,                              0, 0.26, 10, 0.0,                              45
12.31, 0, 0.3, 2,                              0, 0.3, 2,                              0, 0.3, 12, 0.0,                              45
12.34, 0, 0.33, 2,                              0, 0.33, 2,                              0, 0.33, 13, 0.0,                              45
12.37, 0, 0.36, 2,                              0, 0.36, 2,                              0, 0.36, 15, 0.0,                              45
12.4, 0, 0.39, 3,                              0, 0.39, 2,                              0, 0.39, 16, 0.0,                              45
12.44, 0, 0.43, 3,                              0, 0.43, 3,                              0, 0.43, 17, 0.0,                              45
12.47, 0, 0.46, 3,                              0, 0.46, 3,                              0, 0.46, 19, 0.0,                              45
12.51, 0, 0.5, 3,                              0, 0.5, 3,                              0, 0.5, 21, 0.0,                              45
12.55, 0, 0.53, 4,                              0, 0.53, 3,                              0, 0.53, 22, 0.0,                              45
12.58, 0, 0.57, 4,                              0, 0.57, 4,                              0, 0.57, 24, 0.0,                              45
12.61, 0, 0.6, 4,                              0, 0.6, 4,                              0, 0.6, 25, 0.0,                              45
12.64, 0, 0.63, 5,                              0, 0.63, 4,                              0, 0.63, 26, 0.0,                              45
12.67, 0, 0.66, 5,                              0, 0.66, 4,                              0, 0.66, 28, 0.0,                              45
12.7, 0, 0.69, 5,                              0, 0.69, 5,                              0, 0.69, 29, 0.0,                              45
12.73, 0, 0.72, 5,                              0, 0.72, 5,                              0, 0.72, 30, 0.0,                              45
12.76, 0, 0.75, 6,                              0, 0.75, 5,                              0, 0.75, 32, 0.0,                              45
12.8, 0, 0.78, 6,                              0, 0.78, 5,                              0, 0.78, 33, 0.0,                              45
12.83, 0, 0.82, 6,                              0, 0.82, 6,                              0, 0.82, 34, 0.0,                              45
12.86, 0, 0.85, 6,                              0, 0.85, 6,                              0, 0.85, 36, 0.0,                              45
12.89, 0, 0.88, 7,                              0, 0.88, 6,                              0, 0.88, 37, 0.0,                              45
12.92, 0, 0.91, 7,                              0, 0.91, 6,                              0, 0.91, 38, 0.0,                              45
