Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB01, Yes, Yes, No, 18, 42.667, 15, 51.333, 16, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
12.07, 0, 0.07, 0,                              0, 0.07, 0,                              0, 0.07, 2, 0.0,                              45
12.1, 0, 0.1, 0,                              0, 0.1, 0,                              0, 0.1, 3, 0.0,                              45
12.13, 0, 0.13, 0,                              0, 0.13, 0,                              0, 0.13, 5, 0.0,                              45
12.17, 0, 0.16, 1,                              0, 0.16, 1,                              0, 0.16, 6, 0.0,                              45
12.2, 0, 0.19, 1,                              0, 0.19, 1,                              0, 0.19, 7, 0.0,                              45
12.23, 0, 0.22, 1,                              0, 0.22, 1,                              0, 0.22, 9, 0.0,                              45
12.26, 0, 0.25, 1,                              0, 0.25, 1,                              0, 0.25, 10, 0.0,                              45
12.29, 0, 0.28, 2,                              0, 0.28, 2,                              0, 0.28, 11, 0.0,                              45
12.32, 0, 0.32, 2,                              0, 0.32, 2,                              0, 0.32, 13, 0.0,                              45
12.35, 0, 0.35, 2,                              0, 0.35, 2,                              0, 0.35, 14, 0.0,                              45
12.39, 0, 0.38, 2,                              0, 0.38, 2,                              0, 0.38, 16, 0.0,                              45
12.42, 0, 0.42, 3,                              0, 0.42, 3,                              0, 0.42, 17, 0.0,                              45
12.45, 0, 0.45, 3,                              0, 0.45, 3,                              0, 0.45, 18, 0.0,                              45
12.49, 0, 0.48, 3,                              0, 0.48, 3,                              0, 0.48, 20, 0.0,                              45
12.52, 0, 0.52, 4,                              0, 0.52, 3,                              0, 0.52, 21, 0.0,                              45
